ID,Name,Email,Password,Salary,Type
1,1,1,1,0,Admin
S041,Raymond Barron,nancy74@nguyen.biz,I8TkbFFN(R,3000000,Storekeeper
C028,Henry White,timothygregory@hudson-flowers.biz,Y%2OEpvp_d,5000000,Cashier
A037,Victoria Myers,brandonalvarez@alexander.com,^(1UjHSh_e,10000000,Admin
C029,Lori Jimenez,donald78@yahoo.com,OA2Ei4i%Y^,5000000,Cashier
S042,Jennifer Huerta MD,curtis02@clark-mccall.com,_FP35Wek%R,3000000,Storekeeper
S043,Jamie Hampton,david09@yahoo.com,2*Dm%(dt@x,3000000,Storekeeper
A038,Nancy Pollard,thomasmichael@carpenter.com,G18qBCvjV&,10000000,Admin
C030,Alisha Mahoney,felicianavarro@hotmail.com,_FE^mFJt37,5000000,Cashier
S044,Christine Phillips,tsantiago@yahoo.com,WY)5TTvxaM,3000000,Storekeeper
C031,Sherri Navarro,hensleycassandra@weaver.com,)MMOwHp7R6,5000000,Cashier
C032,Gregory Jennings,frankmccoy@hotmail.com,T67YmwF4(c,5000000,Cashier
S045,Diana White,xmiles@gmail.com,Guvx7ANW6@,3000000,Storekeeper
C033,Cynthia Braun,whitneymanning@hotmail.com,5+X&7bLa&*,5000000,Cashier
C034,Carlos Hamilton,griffinelizabeth@ferguson-robinson.biz,!5&8eJpKNJ,5000000,Cashier
C035,James Lee,theresa40@villanueva-smith.biz,W4$YkU(Y@5,5000000,Cashier
A039,Melissa Clark,bryanberry@yahoo.com,_1Yhsn@Usj,10000000,Admin
S046,William Anderson,collinsbrandon@hunt.biz,$xYIbQzb&4,3000000,Storekeeper
C036,Kimberly Cruz,williamfrank@gmail.com,xxQVf_j_&0,5000000,Cashier
A040,Crystal Brown,acannon@garcia-porter.com,#_9qBG*iB0,10000000,Admin
C037,Rebecca Walker,charles83@taylor.com,SGZiysER&6,5000000,Cashier
S047,Alec Anderson,richard15@gmail.com,_^j_9Y1alZ,3000000,Storekeeper
C038,Christopher Christian,chelseasmith@gmail.com,5E8Dtbp5z(,5000000,Cashier
C039,Justin Fernandez,douglassellers@reed.net,yxUbLOrg$6,5000000,Cashier
S048,Jennifer Deleon,osbornedouglas@lang.com,n@_PqWwK(8,3000000,Storekeeper
C040,Caitlin Joseph,mariafrancis@gmail.com,#q8MtP@!*P,5000000,Cashier
A041,Lori Anderson,ronaldclark@hotmail.com,d8Zethd_(a,10000000,Admin
S049,Eric Reed,antonio08@mitchell-scott.net,s80)2sThe^,3000000,Storekeeper
A042,Margaret May,anthonyolsen@hotmail.com,@tD14Yywg5,10000000,Admin
C041,Savannah Powell,nina57@carpenter.org,7M$W7KIn#Q,5000000,Cashier
S050,Joseph Leach,webbdavid@hotmail.com,*TTzQ5ixA8,3000000,Storekeeper
S051,Joseph Rodriguez,diane81@yahoo.com,p%HeTAbK+7,3000000,Storekeeper
A043,Lindsey Ford,hfischer@myers.info,#^4x_NDtd$,10000000,Admin
A044,Peter Flores,yvonne76@smith.com,1Eok4PMo%t,10000000,Admin
C042,Craig Simmons,james73@allen.info,*l77GBuQ41,5000000,Cashier
S052,Richard Day,carrie64@hotmail.com,_t+o49Sa)H,3000000,Storekeeper
A045,Michael Sawyer,gonzalezgreg@gmail.com,C3#Qk)H7%i,10000000,Admin
S053,Brian Mendoza,kelly35@gmail.com,ncgQ4AqV^2,3000000,Storekeeper
A046,Craig Walter,brandonjoseph@gmail.com,AoVkXrh_+5,10000000,Admin
A047,Christopher Thomas,woodwardmichael@morris.org,_&dcEg0k1#,10000000,Admin
